country_name,country_id,year,users
Venezuela,VE,2013,54.9
Venezuela,VE,2014,57
Venezuela,VE,2015,61.869248094278
Venezuela,VE,2016,60
VietNA,VN,2002,1.85499923592581
Djibouti,DJ,2002,0.48697170451894
VietNA,VN,2004,7.64240852842363
VietNA,VN,2005,12.7399292907031
VietNA,VN,2006,17.2545617186662
VietNA,VN,2007,20.7554447679753
VietNA,VN,2008,23.92
VietNA,VN,2009,26.55
VietNA,VN,2010,30.65
VietNA,VN,2011,35.07
VietNA,VN,2012,36.8
VietNA,VN,2013,38.5
VietNA,VN,2014,41
VietNA,VN,2015,43.5
VietNA,VN,2016,46.5
World,OWID_WRL,2002,10.5489331933006
World,OWID_WRL,2003,12.2347632119575
World,OWID_WRL,2004,14.1273630393743
World,OWID_WRL,2005,15.7291032914448
World,OWID_WRL,2006,17.492526324623
World,OWID_WRL,2007,20.4254798468363
World,OWID_WRL,2008,22.9505607103812
World,OWID_WRL,2009,25.3563448209692
World,OWID_WRL,2010,28.7336041746693
World,OWID_WRL,2011,31.1245061343792
World,OWID_WRL,2012,34.1934316686308
World,OWID_WRL,2013,36.7246385665243
World,OWID_WRL,2014,39.7719529967186
World,OWID_WRL,2015,43.0066998196931
World,OWID_WRL,2016,45.7936844622977
Yemen,YE,2002,0.518796032123435
Yemen,YE,2003,0.604734100431821
Yemen,YE,2004,0.881222988679516
Yemen,YE,2005,1.04859793417826
Yemen,YE,2006,1.24782404904485
Yemen,YE,2007,5.01
Yemen,YE,2008,6.89
Yemen,YE,2009,9.96
Yemen,YE,2010,12.35
Yemen,YE,2011,14.905
Yemen,YE,2012,17.4465
Yemen,YE,2013,20
Yemen,YE,2014,22.55
Yemen,YE,2015,24.08540947
Yemen,YE,2016,24.5792083636211
Zambia,ZM,2002,0.477750906947484
Zambia,ZM,2003,0.980483039426114
Zambia,ZM,2004,2.01354953218533
Zambia,ZM,2005,2.85175226129009
Zambia,ZM,2006,4.15991339393107
Zambia,ZM,2007,4.87
Zambia,ZM,2008,5.55
Zambia,ZM,2009,6.31
Zambia,ZM,2010,10
Zambia,ZM,2011,11.5
Zambia,ZM,2012,13.4682
Zambia,ZM,2013,15.4
Zambia,ZM,2014,19
Zambia,ZM,2015,21
Zambia,ZM,2016,25.5065788475702
Zimbabwe,ZW,2002,1.1
Zimbabwe,ZW,2003,1.8
Zimbabwe,ZW,2004,2.1
Zimbabwe,ZW,2005,2.4
Zimbabwe,ZW,2006,2.4
Zimbabwe,ZW,2007,3
Zimbabwe,ZW,2008,3.5
Zimbabwe,ZW,2009,4
Zimbabwe,ZW,2010,6.4
Zimbabwe,ZW,2011,8.4
Zimbabwe,ZW,2012,12
Zimbabwe,ZW,2013,15.5
Zimbabwe,ZW,2014,16.3647399572904
Zimbabwe,ZW,2015,22.7428181020497
Zimbabwe,ZW,2016,23.11998904
